"rules","support","confidence","lift","conviction","lhs","rhs"
"{cuisine=Pacific Rim} => {style=none}",0.000510607623071455,1,1.99734037234787,NA,"cuisine=Pacific Rim","style=none"
"{cuisine=Pacific Rim} => {price=$15-$30}",0.000510607623071455,1,1.76048294703446,NA,"cuisine=Pacific Rim","price=$15-$30"
"{cuisine=Austrian} => {price=$15-$30}",0.00054064336560507,1,1.76048294703446,NA,"cuisine=Austrian","price=$15-$30"
"{cuisine=Burritos} => {style=Tacos}",0.000861024619296963,1,387.135658914729,NA,"cuisine=Burritos","style=Tacos"
"{cuisine=Burritos} => {price=below $15}",0.000861024619296963,1,6.2285482664006,NA,"cuisine=Burritos","price=below $15"
"{cuisine=Turkish} => {style=none}",0.00054064336560507,0.580645161290323,1.1597460226536,1.19072003376326,"cuisine=Turkish","style=none"
"{cuisine=Turkish} => {price=$15-$30}",0.000570679108138685,0.612903225806452,1.07900567721467,1.11593296022266,"cuisine=Turkish","price=$15-$30"
"{cuisine=Afghanistan} => {style=none}",0.000700833992451017,0.721649484536082,1.44137965014795,1.79390437583688,"cuisine=Afghanistan","style=none"
"{cuisine=Afghanistan} => {price=$15-$30}",0.000971155675253552,1,1.76048294703446,NA,"cuisine=Afghanistan","price=$15-$30"
"{cuisine=Lebanese} => {style=Middle Eastern}",0.000891060361830578,0.847619047619048,137.660224545103,6.52209254012274,"cuisine=Lebanese","style=Middle Eastern"
"{cuisine=Lebanese} => {price=$15-$30}",0.000871036533474835,0.828571428571429,1.45868587039998,2.51984861985763,"cuisine=Lebanese","price=$15-$30"
"{cuisine=Moroccan} => {style=none}",0.0006007148506723,0.55045871559633,1.09945341597131,1.11076384979759,"cuisine=Moroccan","style=none"
"{cuisine=Moroccan} => {price=$15-$30}",0.000730869734984632,0.669724770642202,1.17903903792216,1.30792142649753,"cuisine=Moroccan","price=$15-$30"
"{cuisine=Ethiopian} => {style=none}",0.00111132247374376,1,1.99734037234787,NA,"cuisine=Ethiopian","style=none"
"{cuisine=Ethiopian} => {price=$15-$30}",0.000981167589431423,0.882882882882883,1.55430025954394,3.68839380401139,"cuisine=Ethiopian","price=$15-$30"
"{cuisine=African} => {style=none}",0.000760905477518247,0.633333333333333,1.26498223582032,1.3618205664741,"cuisine=African","style=none"
"{cuisine=Swiss} => {style=none}",0.00123146544387822,0.976190476190476,1.94978464919673,20.9720367237011,"cuisine=Swiss","style=none"
"{cuisine=Swiss} => {price=$15-$30}",0.00102121524614291,0.80952380952381,1.42515286188504,2.26786375787187,"cuisine=Swiss","price=$15-$30"
"{cuisine=Irish} => {style=none}",0.000810965048407605,0.637795275590551,1.27389425322974,1.37859661693067,"cuisine=Irish","style=none"
"{cuisine=Irish} => {price=$15-$30}",0.000871036533474835,0.68503937007874,1.20600012907085,1.37151760595108,"cuisine=Irish","price=$15-$30"
"{cuisine=Hungarian} => {price=$15-$30}",0.000710845906628888,0.522058823529412,0.919075656172401,0.903822625847836,"cuisine=Hungarian","price=$15-$30"
"{cuisine=Indonesian} => {style=none}",0.00103122716032078,0.700680272108844,1.39949699559069,1.66823019393078,"cuisine=Indonesian","style=none"
"{cuisine=Indonesian} => {price=$15-$30}",0.00107127481703227,0.727891156462585,1.28143996824957,1.58750463051031,"cuisine=Indonesian","price=$15-$30"
"{cuisine=Portuguese} => {style=none}",0.000911084190186322,0.56875,1.13598733677285,1.1578764236688,"cuisine=Portuguese","style=none"
"{cuisine=Portuguese} => {price=$15-$30}",0.00115137013045524,0.71875,1.26534711818102,1.53590773019894,"cuisine=Portuguese","price=$15-$30"
"{cuisine=Polish} => {price=below $15}",0.00123146544387822,0.719298245614035,4.48018384074429,2.990536863868,"cuisine=Polish","price=below $15"
"{cuisine=Polish} => {style=none}",0.00110131055956588,0.64327485380117,1.28483883601325,1.39977294291683,"cuisine=Polish","style=none"
"{occasion=Walk} => {price=$30-$50}",0.00101120333196504,0.567415730337079,2.28202337675852,1.73689651724513,"occasion=Walk","price=$30-$50"
"{occasion=Walk} => {style=none}",0.00111132247374376,0.623595505617977,1.24553247938547,1.32658938763995,"occasion=Walk","style=none"
"{cuisine=Asian} => {style=none}",0.00177210880948329,0.936507936507937,1.8705251106115,7.86451377138797,"cuisine=Asian","style=none"
"{occasion=See the Game} => {price=$15-$30}",0.00100119141778717,0.526315789473684,0.926569972123399,0.911945214805619,"occasion=See the Game","price=$15-$30"
"{cuisine=Latin} => {style=none}",0.00122145352970034,0.642105263157895,1.28250276540232,1.39519852153474,"cuisine=Latin","style=none"
"{cuisine=Latin} => {price=$15-$30}",0.00142169181325778,0.747368421052632,1.31572936041523,1.70989727776054,"cuisine=Latin","price=$15-$30"
"{occasion=Happy Hour} => {style=none}",0.0012715131005897,0.587962962962963,1.1743621633712,1.21186729061516,"occasion=Happy Hour","style=none"
"{occasion=Happy Hour} => {price=$15-$30}",0.00158188244010372,0.731481481481482,1.28776067421965,1.60873094154458,"occasion=Happy Hour","price=$15-$30"
"{occasion=Early Dining} => {price=$15-$30}",0.00128152501476757,0.581818181818182,1.0242809873655,1.03298142180499,"occasion=Early Dining","price=$15-$30"
"{cuisine=Brazilian} => {style=none}",0.00142169181325778,0.617391304347826,1.23314057771042,1.30507804287102,"cuisine=Brazilian","style=none"
"{cuisine=Brazilian} => {price=$15-$30}",0.00174207306694967,0.756521739130435,1.33184362079998,1.77417913030792,"cuisine=Brazilian","price=$15-$30"
"{occasion=Margaritas} => {style=none}",0.00213253771988666,0.872950819672131,1.74357991520531,3.93024344130806,"occasion=Margaritas","style=none"
"{occasion=Margaritas} => {price=$15-$30}",0.00191227560797349,0.782786885245902,1.37808296263763,1.98871071669626,"occasion=Margaritas","price=$15-$30"
"{cuisine=Korean} => {style=none}",0.00255303811535728,0.894736842105263,1.78709401736388,4.74367497321813,"cuisine=Korean","style=none"
"{cuisine=Korean} => {price=$15-$30}",0.00231275217508836,0.810526315789474,1.42691775707003,2.27986303701405,"cuisine=Korean","price=$15-$30"
"{occasion=Great Place to Meet for a Drink} => {style=Cab}",0.00195232326468498,0.674740484429066,14.1524053601973,2.92788748397827,"occasion=Great Place to Meet for a Drink","style=Cab"
"{occasion=Great Place to Meet for a Drink} => {price=$30-$50}",0.00196233517886285,0.678200692041522,2.72757653802292,2.33485309884354,"occasion=Great Place to Meet for a Drink","price=$30-$50"
"{cuisine=Cuban} => {price=below $15}",0.00185220412290626,0.516759776536313,3.21866321029081,1.73712556092039,"cuisine=Cuban","price=below $15"
"{cuisine=Cuban} => {style=none}",0.00319380062274106,0.891061452513967,1.77975301334908,4.58363195792737,"cuisine=Cuban","style=none"
"{cuisine=Salvadoran} => {price=$15-$30}",0.00268319299966961,0.734246575342466,1.29262857480886,1.62546936008489,"cuisine=Salvadoran","price=$15-$30"
"{cuisine=German} => {price=$15-$30}",0.00448533755168651,0.916155419222904,1.61287599237513,5.15208073216885,"cuisine=German","price=$15-$30"
"{cuisine=Pacific New Wave} => {price=$30-$50}",0.00328390785034191,0.622390891840607,2.50312158920603,1.98976691810994,"cuisine=Pacific New Wave","price=$30-$50"
"{cuisine=Pacific New Wave} => {style=none}",0.00315375296602958,0.597722960151803,1.19385619979047,1.24126946915887,"cuisine=Pacific New Wave","style=none"
"{cuisine=Vietnamese} => {style=none}",0.0046655520068882,0.869402985074627,1.73649368192931,3.82347336187206,"cuisine=Vietnamese","style=none"
"{cuisine=Vietnamese} => {price=$15-$30}",0.00290345511158278,0.541044776119403,0.952500101940285,0.941211749298739,"cuisine=Vietnamese","price=$15-$30"
"{cuisine=Jewish} => {price=below $15}",0.00322383636527468,0.566901408450704,3.53097278482569,1.93823983874144,"cuisine=Jewish","price=below $15"
"{cuisine=Dim Sum} => {style=none}",0.00511608814489242,0.840460526315789,1.67868574057527,3.1298474050099,"cuisine=Dim Sum","style=none"
"{cuisine=Dim Sum} => {price=$15-$30}",0.00437520649572992,0.71875,1.26534711818102,1.53590773019894,"cuisine=Dim Sum","price=$15-$30"
"{cuisine=Hamburgers & Beer} => {price=$15-$30}",0.00502598091729158,0.734992679355783,1.29394207820102,1.63004572125913,"cuisine=Hamburgers & Beer","price=$15-$30"
"{occasion=Dining After the Theater} => {style=none}",0.00354421761896657,0.517543859649123,1.03371124533793,1.03498363052032,"occasion=Dining After the Theater","style=none"
"{occasion=Dining After the Theater} => {price=$15-$30}",0.00537639791351709,0.785087719298246,1.38213354175074,2.01000169793891,"occasion=Dining After the Theater","price=$15-$30"
"{cuisine=Tapas} => {style=none}",0.00392467035772569,0.568115942028986,1.13472090718894,1.15617652120117,"cuisine=Tapas","style=none"
"{cuisine=Tapas} => {price=$15-$30}",0.00562669576796388,0.814492753623188,1.43390060323676,2.32861010852915,"cuisine=Tapas","price=$15-$30"
